symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
AAVEUSDT,2.5,-115.53146124985591,2.9803296038259974,11,-1,2025-07-22 20:00:00,2025-07-22 20:55:00,is
AAVEUSDT,2.5,173.01404965980316,2.5672843924741806,7,1,2025-07-25 01:20:00,2025-07-25 01:55:00,is
AAVEUSDT,2.5,37.19215407254062,2.5939723372864654,11,-1,2025-08-11 05:20:00,2025-08-11 06:15:00,is
AAVEUSDT,2.5,-15.036641922159255,2.8666391013629093,1,-1,2025-08-22 14:15:00,2025-08-22 14:20:00,is
AAVEUSDT,2.5,-55.20642749184734,2.9618146342701954,3,-1,2025-08-28 16:55:00,2025-08-28 17:10:00,is
AAVEUSDT,2.5,30.04586789407293,2.7585010500458385,1,1,2025-08-29 06:15:00,2025-08-29 12:30:00,is
AAVEUSDT,2.5,86.59402211527834,2.8619110908740275,16,1,2025-08-30 01:55:00,2025-08-30 03:15:00,is
AAVEUSDT,2.5,57.396808737434355,2.9039682379629186,17,-1,2025-09-10 14:05:00,2025-09-10 15:30:00,is
AAVEUSDT,2.5,4.703447627111279,2.7753301359440035,24,-1,2025-09-12 18:10:00,2025-09-12 20:10:00,is
AAVEUSDT,2.5,5.658461896916878,2.6825541888862925,3,-1,2025-09-16 21:10:00,2025-09-16 21:25:00,is
AAVEUSDT,2.5,21.191882866684608,2.5690890157742725,20,-1,2025-09-18 16:50:00,2025-09-18 18:30:00,is
AAVEUSDT,2.5,-75.36839259159156,3.102600074591166,15,1,2025-09-21 21:00:00,2025-09-21 22:15:00,is
AAVEUSDT,2.5,517.5949913644229,3.239035337315563,1,-1,2025-09-22 05:55:00,2025-09-22 06:00:00,is
AAVEUSDT,2.5,33.38835534213658,2.505223804539675,13,1,2025-09-25 05:00:00,2025-09-25 06:05:00,is
AAVEUSDT,2.5,3.0122183105185663,2.645506611720302,23,1,2025-09-25 12:00:00,2025-09-25 13:55:00,is
AAVEUSDT,2.5,8899.87107864203,5.383503154745275,17,1,2025-10-10 21:15:00,2025-10-10 22:40:00,is
AAVEUSDT,2.5,-110.76118859395523,5.690268122980293,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
AAVEUSDT,2.5,-71.46067415730428,5.916482703882608,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AAVEUSDT,2.5,222.60236419062497,4.141173639659957,9,1,2025-10-31 19:45:00,2025-10-31 20:30:00,is
AAVEUSDT,3.0,8.498327456831767,4.052761994479076,1,1,2025-07-03 15:30:00,2025-07-03 15:35:00,is
AAVEUSDT,3.0,-75.36839259159156,3.102600074591166,15,1,2025-09-21 21:00:00,2025-09-21 22:15:00,is
AAVEUSDT,3.0,517.5949913644229,3.239035337315563,1,-1,2025-09-22 05:55:00,2025-09-22 06:00:00,is
AAVEUSDT,3.0,8899.87107864203,5.383503154745275,17,1,2025-10-10 21:15:00,2025-10-10 22:40:00,is
AAVEUSDT,3.0,-110.76118859395523,5.690268122980293,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
AAVEUSDT,3.0,-71.46067415730428,5.916482703882608,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AAVEUSDT,3.0,222.60236419062497,4.141173639659957,9,1,2025-10-31 19:45:00,2025-10-31 20:30:00,is
AAVEUSDT,3.5,8.498327456831767,4.052761994479076,1,1,2025-07-03 15:30:00,2025-07-03 15:35:00,is
AAVEUSDT,3.5,8899.87107864203,5.383503154745275,17,1,2025-10-10 21:15:00,2025-10-10 22:40:00,is
AAVEUSDT,3.5,-110.76118859395523,5.690268122980293,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
AAVEUSDT,3.5,-71.46067415730428,5.916482703882608,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AAVEUSDT,3.5,222.60236419062497,4.141173639659957,9,1,2025-10-31 19:45:00,2025-10-31 20:30:00,is
AAVEUSDT,4.0,8.498327456831767,4.052761994479076,1,1,2025-07-03 15:30:00,2025-07-03 15:35:00,is
AAVEUSDT,4.0,8899.87107864203,5.383503154745275,17,1,2025-10-10 21:15:00,2025-10-10 22:40:00,is
AAVEUSDT,4.0,-110.76118859395523,5.690268122980293,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
AAVEUSDT,4.0,-71.46067415730428,5.916482703882608,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AAVEUSDT,4.0,222.60236419062497,4.141173639659957,9,1,2025-10-31 19:45:00,2025-10-31 20:30:00,is
1000PEPEUSDT,2.5,60.491941215392586,2.962353447015975,2,1,2025-07-11 22:20:00,2025-07-11 22:30:00,is
1000PEPEUSDT,2.5,60.60175155373049,2.784704668681698,1,-1,2025-07-15 01:15:00,2025-07-15 01:20:00,is
1000PEPEUSDT,2.5,43.111417051824304,2.557315793496368,14,-1,2025-07-27 11:30:00,2025-07-27 12:40:00,is
1000PEPEUSDT,2.5,0.8120993245253061,2.866181164747079,1,1,2025-08-03 14:00:00,2025-08-03 14:05:00,is
1000PEPEUSDT,2.5,-33.06688651516288,3.2871014845518967,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
1000PEPEUSDT,2.5,168.6224013904747,2.747405297945171,6,-1,2025-08-24 19:35:00,2025-08-24 20:05:00,is
1000PEPEUSDT,2.5,-11.905257028780314,2.5475923261276,2,1,2025-09-01 00:10:00,2025-09-01 00:20:00,is
1000PEPEUSDT,2.5,28.99251026818206,2.8749460276589183,19,-1,2025-09-18 16:05:00,2025-09-18 17:40:00,is
1000PEPEUSDT,2.5,10584.32727329571,10.529186289442077,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
1000PEPEUSDT,2.5,-111.85259036626816,3.639576120777317,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
1000PEPEUSDT,2.5,-46.744330423984515,5.028413340776281,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000PEPEUSDT,3.0,-33.06688651516288,3.2871014845518967,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
1000PEPEUSDT,3.0,10584.32727329571,10.529186289442077,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
1000PEPEUSDT,3.0,-111.85259036626816,3.639576120777317,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
1000PEPEUSDT,3.0,-46.744330423984515,5.028413340776281,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000PEPEUSDT,3.5,10584.32727329571,10.529186289442077,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
1000PEPEUSDT,3.5,-111.85259036626816,3.639576120777317,1,-1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
1000PEPEUSDT,3.5,-46.744330423984515,5.028413340776281,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000PEPEUSDT,4.0,10584.32727329571,10.529186289442077,23,1,2025-10-10 21:15:00,2025-10-10 23:10:00,is
1000PEPEUSDT,4.0,-46.744330423984515,5.028413340776281,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000RATSUSDT,2.5,-72.5000000000009,3.5633518024012303,1,1,2025-07-07 12:40:00,2025-07-07 12:45:00,is
1000RATSUSDT,2.5,-29.641606036108215,2.5605740139455535,24,-1,2025-07-07 16:05:00,2025-07-07 18:05:00,is
1000RATSUSDT,2.5,70.96392667060857,2.5037526083701764,2,1,2025-08-11 16:45:00,2025-08-11 16:55:00,is
1000RATSUSDT,2.5,-313.08703819662,5.585367702574964,8,-1,2025-08-14 12:30:00,2025-08-14 13:10:00,is
1000RATSUSDT,2.5,-402.26628895184024,4.068416944609744,2,1,2025-08-16 03:30:00,2025-08-16 03:40:00,is
1000RATSUSDT,2.5,99.69537524231464,2.7617872031907016,6,1,2025-08-18 14:10:00,2025-08-18 14:40:00,is
1000RATSUSDT,2.5,-11.428571428571122,2.5831046031493035,12,-1,2025-09-18 02:50:00,2025-09-18 03:50:00,is
1000RATSUSDT,2.5,17.944116893104933,2.780836175017835,6,1,2025-09-22 06:05:00,2025-09-22 06:35:00,is
1000RATSUSDT,2.5,-234.55993113836726,4.617869806583388,13,1,2025-09-23 04:00:00,2025-09-23 05:05:00,is
1000RATSUSDT,2.5,44.38690586276994,2.582937750759142,4,1,2025-09-29 06:00:00,2025-09-29 06:20:00,is
1000RATSUSDT,2.5,-5391.897842360194,2.618519026820511,3,1,2025-10-10 21:00:00,2025-10-10 21:15:00,is
1000RATSUSDT,2.5,3295.154185022027,3.7015055692494196,1,1,2025-10-10 21:20:00,2025-10-10 21:25:00,is
1000RATSUSDT,2.5,-1384.136858475895,3.961585707767373,3,-1,2025-10-10 21:35:00,2025-10-10 21:50:00,is
1000RATSUSDT,2.5,-221.45527753810734,3.534067629242364,9,-1,2025-10-12 00:50:00,2025-10-12 01:35:00,is
1000RATSUSDT,2.5,1309.683927370544,2.8174218650783005,8,-1,2025-10-12 18:55:00,2025-10-12 19:35:00,is
1000RATSUSDT,3.0,-72.5000000000009,3.5633518024012303,1,1,2025-07-07 12:40:00,2025-07-07 12:45:00,is
1000RATSUSDT,3.0,-313.08703819662,5.585367702574964,8,-1,2025-08-14 12:30:00,2025-08-14 13:10:00,is
1000RATSUSDT,3.0,-402.26628895184024,4.068416944609744,2,1,2025-08-16 03:30:00,2025-08-16 03:40:00,is
1000RATSUSDT,3.0,-234.55993113836726,4.617869806583388,13,1,2025-09-23 04:00:00,2025-09-23 05:05:00,is
1000RATSUSDT,3.0,-4629.201950218117,5.200274171094462,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000RATSUSDT,3.0,-4374.079528718704,7.081214373298667,4,-1,2025-10-10 21:30:00,2025-10-10 21:50:00,is
1000RATSUSDT,3.0,-221.45527753810734,3.534067629242364,9,-1,2025-10-12 00:50:00,2025-10-12 01:35:00,is
1000RATSUSDT,3.5,-72.5000000000009,3.5633518024012303,1,1,2025-07-07 12:40:00,2025-07-07 12:45:00,is
1000RATSUSDT,3.5,-313.08703819662,5.585367702574964,8,-1,2025-08-14 12:30:00,2025-08-14 13:10:00,is
1000RATSUSDT,3.5,-402.26628895184024,4.068416944609744,2,1,2025-08-16 03:30:00,2025-08-16 03:40:00,is
1000RATSUSDT,3.5,-234.55993113836726,4.617869806583388,13,1,2025-09-23 04:00:00,2025-09-23 05:05:00,is
1000RATSUSDT,3.5,-4629.201950218117,5.200274171094462,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000RATSUSDT,3.5,-4374.079528718704,7.081214373298667,4,-1,2025-10-10 21:30:00,2025-10-10 21:50:00,is
1000RATSUSDT,3.5,-221.45527753810734,3.534067629242364,9,-1,2025-10-12 00:50:00,2025-10-12 01:35:00,is
1000RATSUSDT,4.0,-313.08703819662,5.585367702574964,8,-1,2025-08-14 12:30:00,2025-08-14 13:10:00,is
1000RATSUSDT,4.0,-402.26628895184024,4.068416944609744,2,1,2025-08-16 03:30:00,2025-08-16 03:40:00,is
1000RATSUSDT,4.0,-234.55993113836726,4.617869806583388,13,1,2025-09-23 04:00:00,2025-09-23 05:05:00,is
1000RATSUSDT,4.0,-4629.201950218117,5.200274171094462,1,1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000RATSUSDT,4.0,-4374.079528718704,7.081214373298667,4,-1,2025-10-10 21:30:00,2025-10-10 21:50:00,is
1000BONKUSDT,2.5,-43.62523411447494,2.9012007989501023,2,-1,2025-07-06 07:30:00,2025-07-06 07:40:00,is
1000BONKUSDT,2.5,177.48296880602422,3.543907745650003,1,-1,2025-07-07 19:40:00,2025-07-07 19:45:00,is
1000BONKUSDT,2.5,197.57315010129116,5.895059363563089,24,1,2025-07-11 01:05:00,2025-07-11 03:05:00,is
1000BONKUSDT,2.5,-69.70646543454694,2.556151882449523,3,-1,2025-07-12 15:05:00,2025-07-12 15:20:00,is
1000BONKUSDT,2.5,-61.04562433685623,3.0156546378524887,7,1,2025-07-16 13:10:00,2025-07-16 13:45:00,is
1000BONKUSDT,2.5,-6.527858998246483,3.4452188114158218,4,1,2025-07-18 05:05:00,2025-07-18 05:25:00,is
1000BONKUSDT,2.5,11.78862986649376,2.8786421099926893,24,-1,2025-07-20 01:05:00,2025-07-20 03:05:00,is
1000BONKUSDT,2.5,-225.3810480520846,3.2037137729467777,24,-1,2025-07-23 20:55:00,2025-07-23 22:55:00,is
1000BONKUSDT,2.5,-12.920472265538496,2.670691782610159,14,1,2025-07-27 20:35:00,2025-07-27 21:45:00,is
1000BONKUSDT,2.5,-125.29832935560759,2.7093450589041015,14,-1,2025-07-28 02:55:00,2025-07-28 04:05:00,is
1000BONKUSDT,2.5,149.3890347315352,2.5976816173068755,18,-1,2025-08-01 09:00:00,2025-08-01 10:30:00,is
1000BONKUSDT,2.5,1.6116684797939929,3.1775881628938225,6,-1,2025-08-02 19:35:00,2025-08-02 20:05:00,is
1000BONKUSDT,2.5,32.231765352748184,2.52165509075531,1,1,2025-08-09 05:05:00,2025-08-09 05:10:00,is
1000BONKUSDT,2.5,113.53676185816953,2.716900288646347,8,-1,2025-08-17 16:20:00,2025-08-17 17:00:00,is
1000BONKUSDT,2.5,46.73105167119162,2.617913602065954,24,-1,2025-08-24 15:15:00,2025-08-24 17:15:00,is
1000BONKUSDT,2.5,-38.539962804453594,2.6297160562375748,1,-1,2025-08-24 21:40:00,2025-08-24 21:45:00,is
1000BONKUSDT,2.5,164.08114558472687,2.53048077285597,12,-1,2025-08-28 08:35:00,2025-08-28 09:35:00,is
1000BONKUSDT,2.5,-174.16686937484883,2.7262533519582153,1,1,2025-09-02 18:30:00,2025-09-02 18:35:00,is
1000BONKUSDT,2.5,-115.874577165751,3.1031672853770806,15,-1,2025-09-07 23:10:00,2025-09-08 00:25:00,is
1000BONKUSDT,2.5,-102.22578197453869,4.3519895202512116,8,-1,2025-09-17 17:55:00,2025-09-17 18:35:00,is
1000BONKUSDT,2.5,-76.64508955164573,2.5514471344435847,5,-1,2025-09-18 14:50:00,2025-09-18 15:15:00,is
1000BONKUSDT,2.5,-66.89470038101719,4.120039528199381,24,1,2025-09-20 17:45:00,2025-09-20 19:45:00,is
1000BONKUSDT,2.5,-4.802709739391009,2.5362075455384536,4,-1,2025-09-29 21:20:00,2025-09-29 21:40:00,is
1000BONKUSDT,2.5,40.059278469875004,2.624519266474065,1,1,2025-10-04 06:15:00,2025-10-04 06:20:00,is
1000BONKUSDT,2.5,5366.736784027035,3.700331545953741,1,-1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000BONKUSDT,2.5,5301.290398958209,5.059970688137494,24,1,2025-10-10 21:25:00,2025-10-10 23:25:00,is
1000BONKUSDT,2.5,-47.105621270804306,4.092078013490945,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000BONKUSDT,2.5,1.7873100983012424,2.6396642467650686,3,-1,2025-10-30 10:35:00,2025-10-30 10:50:00,is
1000BONKUSDT,2.5,-64.94936151475228,2.5114797258067423,7,-1,2025-10-30 12:40:00,2025-10-30 13:15:00,is
1000BONKUSDT,3.0,177.48296880602422,3.543907745650003,1,-1,2025-07-07 19:40:00,2025-07-07 19:45:00,is
1000BONKUSDT,3.0,197.57315010129116,5.895059363563089,24,1,2025-07-11 01:05:00,2025-07-11 03:05:00,is
1000BONKUSDT,3.0,-61.04562433685623,3.0156546378524887,7,1,2025-07-16 13:10:00,2025-07-16 13:45:00,is
1000BONKUSDT,3.0,-6.527858998246483,3.4452188114158218,4,1,2025-07-18 05:05:00,2025-07-18 05:25:00,is
1000BONKUSDT,3.0,-225.3810480520846,3.2037137729467777,24,-1,2025-07-23 20:55:00,2025-07-23 22:55:00,is
1000BONKUSDT,3.0,1.6116684797939929,3.1775881628938225,6,-1,2025-08-02 19:35:00,2025-08-02 20:05:00,is
1000BONKUSDT,3.0,-115.874577165751,3.1031672853770806,15,-1,2025-09-07 23:10:00,2025-09-08 00:25:00,is
1000BONKUSDT,3.0,-102.22578197453869,4.3519895202512116,8,-1,2025-09-17 17:55:00,2025-09-17 18:35:00,is
1000BONKUSDT,3.0,-66.89470038101719,4.120039528199381,24,1,2025-09-20 17:45:00,2025-09-20 19:45:00,is
1000BONKUSDT,3.0,5366.736784027035,3.700331545953741,1,-1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000BONKUSDT,3.0,5301.290398958209,5.059970688137494,24,1,2025-10-10 21:25:00,2025-10-10 23:25:00,is
1000BONKUSDT,3.0,-47.105621270804306,4.092078013490945,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000BONKUSDT,3.5,177.48296880602422,3.543907745650003,1,-1,2025-07-07 19:40:00,2025-07-07 19:45:00,is
1000BONKUSDT,3.5,197.57315010129116,5.895059363563089,24,1,2025-07-11 01:05:00,2025-07-11 03:05:00,is
1000BONKUSDT,3.5,-102.22578197453869,4.3519895202512116,8,-1,2025-09-17 17:55:00,2025-09-17 18:35:00,is
1000BONKUSDT,3.5,-66.89470038101719,4.120039528199381,24,1,2025-09-20 17:45:00,2025-09-20 19:45:00,is
1000BONKUSDT,3.5,5366.736784027035,3.700331545953741,1,-1,2025-10-10 21:10:00,2025-10-10 21:15:00,is
1000BONKUSDT,3.5,5301.290398958209,5.059970688137494,24,1,2025-10-10 21:25:00,2025-10-10 23:25:00,is
1000BONKUSDT,3.5,-47.105621270804306,4.092078013490945,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
1000BONKUSDT,4.0,197.57315010129116,5.895059363563089,24,1,2025-07-11 01:05:00,2025-07-11 03:05:00,is
1000BONKUSDT,4.0,-102.22578197453869,4.3519895202512116,8,-1,2025-09-17 17:55:00,2025-09-17 18:35:00,is
1000BONKUSDT,4.0,-66.89470038101719,4.120039528199381,24,1,2025-09-20 17:45:00,2025-09-20 19:45:00,is
1000BONKUSDT,4.0,8850.104197677882,9.99569646916515,24,1,2025-10-10 21:15:00,2025-10-10 23:15:00,is
1000BONKUSDT,4.0,-47.105621270804306,4.092078013490945,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
AKTUSDT,2.5,-72.51631617113841,2.866771063734733,6,-1,2025-07-20 00:25:00,2025-07-20 00:55:00,is
AKTUSDT,2.5,136.6223908918429,2.588217112250007,24,1,2025-07-25 15:00:00,2025-07-25 17:00:00,is
AKTUSDT,2.5,-139.2857142857129,2.830637888851106,13,1,2025-07-26 21:50:00,2025-07-26 22:55:00,is
AKTUSDT,2.5,-85.69299552906085,2.7389686424522988,1,-1,2025-08-14 12:30:00,2025-08-14 12:35:00,is
AKTUSDT,2.5,75.72383073496613,2.6880532281031684,10,-1,2025-09-01 04:00:00,2025-09-01 04:50:00,is
AKTUSDT,2.5,98.45890410958846,2.6763194091120526,4,1,2025-09-10 00:30:00,2025-09-10 00:50:00,is
AKTUSDT,2.5,156.15288999378362,2.5806572672347774,20,-1,2025-10-22 16:35:00,2025-10-22 18:15:00,is
AKTUSDT,2.5,-591.7808219178089,2.700920843206817,3,-1,2025-10-26 01:30:00,2025-10-26 01:45:00,is
AKTUSDT,2.5,92.93680297397744,2.501862971712099,24,-1,2025-10-26 05:50:00,2025-10-26 07:50:00,is
AKTUSDT,2.5,-189.41233608547714,2.680987803213205,24,-1,2025-10-26 09:40:00,2025-10-26 11:40:00,is
AKTUSDT,2.5,-267.64566556134463,2.65130765949627,24,-1,2025-10-28 01:45:00,2025-10-28 03:45:00,is
AKTUSDT,2.5,49.613721737895574,2.555380578503202,9,-1,2025-11-02 10:00:00,2025-11-02 10:45:00,is
AKTUSDT,2.5,67.0605141306102,3.2595223485196096,13,1,2025-11-03 15:30:00,2025-11-03 16:35:00,is
AKTUSDT,2.5,73.41772151898907,2.8089371371183143,4,-1,2025-11-04 05:40:00,2025-11-04 06:00:00,is
AKTUSDT,2.5,20.971688220898788,2.8433794721586008,1,1,2025-11-05 16:50:00,2025-11-05 16:55:00,is
AKTUSDT,3.0,-33.73994290163607,3.820278748549086,1,-1,2025-10-26 01:40:00,2025-10-26 01:45:00,is
AKTUSDT,3.0,-2.3910574451568856,3.716321573584629,24,-1,2025-10-26 10:00:00,2025-10-26 12:00:00,is
AKTUSDT,3.0,67.0605141306102,3.2595223485196096,13,1,2025-11-03 15:30:00,2025-11-03 16:35:00,is
AKTUSDT,3.5,-33.73994290163607,3.820278748549086,1,-1,2025-10-26 01:40:00,2025-10-26 01:45:00,is
AKTUSDT,3.5,-2.3910574451568856,3.716321573584629,24,-1,2025-10-26 10:00:00,2025-10-26 12:00:00,is
AKTUSDT,4.0,65.66772133007048,4.268653642634285,24,-1,2025-10-26 10:10:00,2025-10-26 12:10:00,is
AIXBTUSDT,2.5,36.76470588235503,2.6334712290061653,16,-1,2025-07-09 08:05:00,2025-07-09 09:25:00,is
AIXBTUSDT,2.5,158.94891583976388,2.559276950439602,18,-1,2025-07-23 18:55:00,2025-07-23 20:25:00,is
AIXBTUSDT,2.5,-25.35646038512529,2.5617395512683454,2,1,2025-08-09 21:45:00,2025-08-09 21:55:00,is
AIXBTUSDT,2.5,79.86548970155494,2.9305052707420907,1,-1,2025-08-10 07:35:00,2025-08-10 07:40:00,is
AIXBTUSDT,2.5,80.73155800428333,2.509435749483959,4,1,2025-08-10 14:25:00,2025-08-10 14:45:00,is
AIXBTUSDT,2.5,-4.52960094215582,2.7678252745461345,24,-1,2025-08-25 12:10:00,2025-08-25 14:10:00,is
AIXBTUSDT,2.5,150.77645359335534,2.686872672858359,16,-1,2025-08-25 14:35:00,2025-08-25 15:55:00,is
AIXBTUSDT,2.5,-33.084069793789524,2.527801642553615,1,-1,2025-09-07 06:00:00,2025-09-07 06:05:00,is
AIXBTUSDT,2.5,147.03237410071955,2.9118147857303107,17,-1,2025-09-07 08:10:00,2025-09-07 09:35:00,is
AIXBTUSDT,2.5,39.047973224246576,2.6208011611087247,24,1,2025-09-22 03:05:00,2025-09-22 05:05:00,is
AIXBTUSDT,2.5,1.6299032924049772,2.7040571162597113,4,-1,2025-09-29 09:10:00,2025-09-29 09:30:00,is
AIXBTUSDT,2.5,38.27093861930253,2.7873435373856807,1,-1,2025-10-02 19:45:00,2025-10-02 19:50:00,is
AIXBTUSDT,2.5,-44.00552627539467,2.806972987279336,3,-1,2025-10-04 14:00:00,2025-10-04 14:15:00,is
AIXBTUSDT,2.5,-11.371859815982877,2.527564268076379,4,-1,2025-10-04 22:05:00,2025-10-04 22:25:00,is
AIXBTUSDT,2.5,-117.42491296394597,2.7775698708371745,3,1,2025-10-10 16:30:00,2025-10-10 16:45:00,is
AIXBTUSDT,2.5,-2670.916223031662,7.3947663113652835,17,1,2025-10-10 20:55:00,2025-10-10 22:20:00,is
AIXBTUSDT,2.5,215.6065372515925,2.5529172412325996,1,-1,2025-10-13 11:20:00,2025-10-13 11:25:00,is
AIXBTUSDT,2.5,120.49193950473658,2.561965494745053,1,1,2025-10-16 09:30:00,2025-10-16 09:35:00,is
AIXBTUSDT,2.5,-1026.950984747519,2.726429038869843,6,-1,2025-10-25 15:40:00,2025-10-25 16:10:00,is
AIXBTUSDT,2.5,-62.52321406462702,2.8304402259480166,3,-1,2025-10-28 15:25:00,2025-10-28 15:40:00,is
AIXBTUSDT,3.0,-2670.916223031662,7.3947663113652835,17,1,2025-10-10 20:55:00,2025-10-10 22:20:00,is
AIXBTUSDT,3.5,-2670.916223031662,7.3947663113652835,17,1,2025-10-10 20:55:00,2025-10-10 22:20:00,is
AIXBTUSDT,4.0,-2670.916223031662,7.3947663113652835,17,1,2025-10-10 20:55:00,2025-10-10 22:20:00,is
ARBUSDT,2.5,-34.18549346016819,2.628311707857285,1,1,2025-07-06 21:45:00,2025-07-06 21:50:00,is
ARBUSDT,2.5,-41.58669225847733,3.1154364098421197,1,-1,2025-07-22 20:00:00,2025-07-22 20:05:00,is
ARBUSDT,2.5,126.86991100170464,3.269868112849774,6,-1,2025-08-13 13:30:00,2025-08-13 14:00:00,is
ARBUSDT,2.5,346.8954700618121,2.5675145586588672,3,-1,2025-08-13 14:40:00,2025-08-13 14:55:00,is
ARBUSDT,2.5,209.73486347447556,3.5891127527526145,3,1,2025-08-14 12:30:00,2025-08-14 12:45:00,is
ARBUSDT,2.5,-137.72663877266388,2.917182089688221,14,-1,2025-08-24 13:40:00,2025-08-24 14:50:00,is
ARBUSDT,2.5,-130.0403225806457,2.7244244066236143,24,1,2025-09-05 14:15:00,2025-09-05 16:15:00,is
ARBUSDT,2.5,164.1843555764044,2.546610160756985,2,1,2025-09-22 06:00:00,2025-09-22 06:10:00,is
ARBUSDT,2.5,-2298.4869325997247,5.458516712551143,24,1,2025-10-10 20:55:00,2025-10-10 22:55:00,is
ARBUSDT,2.5,-313.5391923990505,4.106450345898019,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ARBUSDT,2.5,29.27580893682613,2.522713059055442,5,1,2025-10-29 14:25:00,2025-10-29 14:50:00,is
ARBUSDT,2.5,-67.64374295377573,3.167063191244244,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
ARBUSDT,3.0,-41.58669225847733,3.1154364098421197,1,-1,2025-07-22 20:00:00,2025-07-22 20:05:00,is
ARBUSDT,3.0,126.86991100170464,3.269868112849774,6,-1,2025-08-13 13:30:00,2025-08-13 14:00:00,is
ARBUSDT,3.0,209.73486347447556,3.5891127527526145,3,1,2025-08-14 12:30:00,2025-08-14 12:45:00,is
ARBUSDT,3.0,-2298.4869325997247,5.458516712551143,24,1,2025-10-10 20:55:00,2025-10-10 22:55:00,is
ARBUSDT,3.0,-313.5391923990505,4.106450345898019,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ARBUSDT,3.0,-67.64374295377573,3.167063191244244,1,-1,2025-10-29 18:35:00,2025-10-29 18:40:00,is
ARBUSDT,3.5,209.73486347447556,3.5891127527526145,3,1,2025-08-14 12:30:00,2025-08-14 12:45:00,is
ARBUSDT,3.5,-2298.4869325997247,5.458516712551143,24,1,2025-10-10 20:55:00,2025-10-10 22:55:00,is
ARBUSDT,3.5,-313.5391923990505,4.106450345898019,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ARBUSDT,4.0,-2298.4869325997247,5.458516712551143,24,1,2025-10-10 20:55:00,2025-10-10 22:55:00,is
ARBUSDT,4.0,-313.5391923990505,4.106450345898019,2,-1,2025-10-16 09:30:00,2025-10-16 09:40:00,is
ANIMEUSDT,2.5,-102.37068965517237,2.791432863198539,2,1,2025-07-14 20:55:00,2025-07-14 21:05:00,is
ANIMEUSDT,2.5,-15.155342258146298,2.6009762912074352,2,-1,2025-07-17 12:50:00,2025-07-17 13:00:00,is
ANIMEUSDT,2.5,-372.17957664573254,2.6027674734757533,24,-1,2025-07-21 07:15:00,2025-07-21 09:15:00,is
ANIMEUSDT,2.5,-6.907667510938076,2.818531406450146,6,-1,2025-07-21 22:50:00,2025-07-21 23:20:00,is
ANIMEUSDT,2.5,51.68661588683232,2.5692300869585205,2,1,2025-07-28 21:30:00,2025-07-28 21:40:00,is
ANIMEUSDT,2.5,-394.56828080963294,2.559387600846587,2,-1,2025-08-13 12:05:00,2025-08-13 12:15:00,is
ANIMEUSDT,2.5,321.0649960845724,2.8458694064616794,18,-1,2025-08-13 13:30:00,2025-08-13 15:00:00,is
ANIMEUSDT,2.5,193.17838816782285,2.933813566895197,8,1,2025-08-22 14:15:00,2025-08-22 14:55:00,is
ANIMEUSDT,2.5,-15.954052329292256,2.7621623235530057,1,1,2025-09-11 15:40:00,2025-09-11 15:45:00,is
ANIMEUSDT,2.5,-0.0,2.5709755521177144,7,-1,2025-09-12 15:10:00,2025-09-12 15:45:00,is
ANIMEUSDT,2.5,-180.23817186997303,3.0492695159617256,1,-1,2025-09-17 17:55:00,2025-09-17 18:00:00,is
