test_day,train_start_day,train_end_day,symbol,rank,train_events,mean_edge_bps,positive_day_share,selection_score,was_active_prev_day
2026-02-26,2026-01-27,2026-02-25,CRVUSDT,3,674.0,15.829633368589308,0.9666666666666667,11.409615671705087,True
2026-02-26,2026-01-27,2026-02-25,GALAUSDT,2,637.0,8.778631720300371,1.0,11.643445607340748,True
2026-02-26,2026-01-27,2026-02-25,ATHUSDT,4,417.0,5.602053925018527,1.0,8.767520299681022,True
2026-02-26,2026-01-27,2026-02-25,AEROUSDT,5,229.0,3.5443270840300296,0.9666666666666667,5.716065807033308,True
2026-02-26,2026-01-27,2026-02-25,JTOUSDT,8,76.0,3.8873092081405396,0.7894736842105263,2.6063062353033253,True
2026-02-26,2026-01-27,2026-02-25,EIGENUSDT,7,59.0,4.908937147227924,0.8636363636363636,2.63975594526767,True
2026-02-27,2026-01-28,2026-02-26,DYDXUSDT,1,677.0,41.10761240945359,1.0,20.734620770595516,True
2026-02-27,2026-01-28,2026-02-26,CRVUSDT,3,676.0,15.470991925127132,0.9666666666666667,11.487226823123223,True
2026-02-27,2026-01-28,2026-02-26,GALAUSDT,2,643.0,8.918250661663615,1.0,11.951101466784788,True
2026-02-27,2026-01-28,2026-02-26,ATHUSDT,4,416.0,5.581054895007989,1.0,8.749190495957688,True
2026-02-27,2026-01-28,2026-02-26,AEROUSDT,5,238.0,3.3694500562166683,0.9666666666666667,5.416204102177671,True
2026-02-27,2026-01-28,2026-02-26,JTOUSDT,10,75.0,3.897822942458476,0.7777777777777778,2.516206422755682,True
2026-02-27,2026-01-28,2026-02-26,EIGENUSDT,8,61.0,4.767773087502279,0.8695652173913043,2.614304257551844,True
2026-02-27,2026-01-28,2026-02-26,CHZUSDT,7,170.0,3.2282915048187246,0.9259259259259259,2.710585086375422,False
2026-02-28,2026-01-29,2026-02-27,DYDXUSDT,1,676.0,42.24648817656325,1.0,22.266993351667146,True
2026-02-28,2026-01-29,2026-02-27,CRVUSDT,2,677.0,15.60481152235274,0.9666666666666667,11.75261757507715,True
2026-02-28,2026-01-29,2026-02-27,GALAUSDT,3,647.0,8.66635673201149,1.0,11.258601518602354,True
2026-02-28,2026-01-29,2026-02-27,ATHUSDT,4,409.0,5.6470127439345905,1.0,8.775887577638708,True
2026-02-28,2026-01-29,2026-02-27,AEROUSDT,5,238.0,3.4229604598107675,0.9666666666666667,5.613140788951945,True
2026-02-28,2026-01-29,2026-02-27,JTOUSDT,9,79.0,3.808067767137346,0.8333333333333334,2.7058918307072335,True
2026-02-28,2026-01-29,2026-02-27,EIGENUSDT,10,61.0,4.767773087502279,0.8695652173913043,2.614304257551844,True
2026-02-28,2026-01-29,2026-02-27,CHZUSDT,8,177.0,3.2797636287851986,0.9285714285714286,2.8251324328189598,True
2026-03-01,2026-01-30,2026-02-28,DYDXUSDT,1,675.0,43.16026955889599,1.0,23.665986812389075,True
2026-03-01,2026-01-30,2026-02-28,CRVUSDT,2,677.0,16.03407390509026,0.9666666666666667,12.15279612404438,True
2026-03-01,2026-01-30,2026-02-28,GALAUSDT,3,647.0,8.954715899649068,1.0,11.85017996584032,True
2026-03-01,2026-01-30,2026-02-28,ATHUSDT,4,397.0,5.678919562116264,1.0,8.693613474491693,True
2026-03-01,2026-01-30,2026-02-28,AEROUSDT,5,244.0,3.4150826761196598,0.9666666666666667,5.6267387818620485,True
2026-03-01,2026-01-30,2026-02-28,JTOUSDT,9,79.0,3.808067767137346,0.8333333333333334,2.7058918307072335,True
2026-03-01,2026-01-30,2026-02-28,CHZUSDT,8,185.0,3.3692499078004587,0.9285714285714286,2.939012804084703,True
2026-03-02,2026-01-31,2026-03-01,DYDXUSDT,1,675.0,44.03223325290016,1.0,23.491372726394037,True
2026-03-02,2026-01-31,2026-03-01,CRVUSDT,2,678.0,16.50540928766076,0.9666666666666667,13.281773373521782,True
2026-03-02,2026-01-31,2026-03-01,GALAUSDT,3,648.0,9.285233814895108,1.0,12.597431681656898,True
2026-03-02,2026-01-31,2026-03-01,ATHUSDT,4,382.0,5.527873564790494,1.0,8.476968700361176,True
2026-03-02,2026-01-31,2026-03-01,AEROUSDT,5,260.0,3.0278952241690527,0.9333333333333333,4.7341691279661795,True
2026-03-02,2026-01-31,2026-03-01,JTOUSDT,6,79.0,3.6771768122266253,0.8333333333333334,3.5247761227492638,True
2026-03-02,2026-01-31,2026-03-01,CHZUSDT,9,186.0,3.325909130189432,0.9285714285714286,3.197863540207251,True
2026-03-03,2026-02-01,2026-03-02,DYDXUSDT,1,676.0,45.02364302955505,1.0,24.08211615375564,True
2026-03-03,2026-02-01,2026-03-02,CRVUSDT,2,677.0,16.648819624338053,0.9666666666666667,13.519797323129064,True
2026-03-03,2026-02-01,2026-03-02,GALAUSDT,3,648.0,9.332706889435025,1.0,12.746534791763281,True
2026-03-03,2026-02-01,2026-03-02,ATHUSDT,4,377.0,5.5284613061526215,1.0,8.346617224942854,True
2026-03-03,2026-02-01,2026-03-02,AEROUSDT,5,273.0,3.163537848398188,0.9333333333333333,4.936928388113537,True
2026-03-03,2026-02-01,2026-03-02,JTOUSDT,9,82.0,3.4807573524216293,0.7894736842105263,3.033820271031383,True
2026-03-03,2026-02-01,2026-03-02,CHZUSDT,6,190.0,3.0836261849785243,0.9285714285714286,4.468136729191094,True
2026-03-04,2026-02-02,2026-03-03,DYDXUSDT,1,675.0,46.14157528760678,1.0,25.708214532661433,True
2026-03-04,2026-02-02,2026-03-03,CRVUSDT,3,677.0,16.821642041543278,0.9666666666666667,13.625598423514433,True
2026-03-04,2026-02-02,2026-03-03,GALAUSDT,2,647.0,9.80059400416629,1.0,13.72070068415316,True
2026-03-04,2026-02-02,2026-03-03,ATHUSDT,4,364.0,5.4426683696860945,1.0,8.212406695123216,True
2026-03-04,2026-02-02,2026-03-03,AEROUSDT,5,277.0,3.1836952373836205,0.9333333333333333,4.9770373029204835,True
2026-03-04,2026-02-02,2026-03-03,JTOUSDT,8,85.0,3.550298411660833,0.8,3.1987499433487128,True
2026-03-04,2026-02-02,2026-03-03,CHZUSDT,6,195.0,3.0596043340215244,0.9310344827586207,4.505041574917096,True
