timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1747802813647,2025-05-21 04:46:53.647,2025-05-21,4,Buy,170.7,85.24670568616553,2607.1,353,0.7436998964366538,0.871849948218327,106,3.2937632087773734,3058.2999999999997,0.01999999999998181,1763
1747802848147,2025-05-21 04:47:28.147,2025-05-21,4,Buy,170.87,71.90043585569504,2738.4000000000005,405,0.6163453111305872,0.8081726555652936,162,3.8783218669904223,3808.5999999999995,0.020000000000010232,1262
1747802900647,2025-05-21 04:48:20.647,2025-05-21,4,Buy,170.59,78.53708655505353,5962.299999999999,395,0.942907938211764,0.971453969105882,250,3.7659067404109896,7591.7,0.1699999999999875,3763
1747803040647,2025-05-21 04:50:40.647,2025-05-21,4,Sell,170.32,109.98836970650609,6430.8,359,0.837718479815886,0.918859239907943,250,3.361212284725033,5846.800000000001,0.030000000000001137,3663
1747803115147,2025-05-21 04:51:55.147,2025-05-21,4,Sell,170.19,134.10287796407525,4710.9,327,0.7153410176399413,0.8576705088199706,79,3.001483879670849,3512.9,0.010000000000019327,3163
1747803273147,2025-05-21 04:54:33.147,2025-05-21,4,Buy,170.31,113.48720800889878,6121.5,375,0.9281221922731356,0.9640610961365679,219,3.5410764872521248,5394.0,0.009999999999990905,1163
1747803452647,2025-05-21 04:57:32.647,2025-05-21,4,Buy,170.43,91.48410081888758,3440.8999999999996,318,0.810979685547386,0.9054898427736929,218,2.900310265749359,3761.2,0.0,363
1747803688647,2025-05-21 05:01:28.647,2025-05-21,5,Sell,170.56,70.32711508145033,5353.299999999999,387,0.6456764986083351,0.8228382493041676,219,3.675974639147444,7612.0,0.009999999999990905,3662
1747803790147,2025-05-21 05:03:10.147,2025-05-21,5,Buy,170.55,82.1383800396296,2031.2,472,0.6325324931075226,0.8162662465537613,127,4.6315032150726205,2472.9,0.0,162
1747804008647,2025-05-21 05:06:48.647,2025-05-21,5,Sell,170.63,124.753432604912,3870.6,290,0.6250710484162663,0.8125355242081331,116,2.585547911326948,3102.6,0.009999999999990905,3663
1747804066647,2025-05-21 05:07:46.647,2025-05-21,5,Buy,170.86,101.63472130425204,2306.6,276,0.6542096592387063,0.8271048296193532,99,2.4281667341157425,2269.5,-0.01999999999998181,1662
1747804232647,2025-05-21 05:10:32.647,2025-05-21,5,Buy,170.33,75.09702688267758,4218.2,402,0.7729363235503295,0.8864681617751647,165,3.844597329016593,5617.0,0.009999999999990905,2663
1747804265147,2025-05-21 05:11:05.147,2025-05-21,5,Buy,170.65,185.6035215847131,3710.4,418,0.8421194480379474,0.9210597240189736,180,4.024461531543685,1999.1000000000004,0.0,162
1747804534147,2025-05-21 05:15:34.147,2025-05-21,5,Sell,170.69,104.58154823459891,5663.299999999999,499,0.7378913354404676,0.8689456677202338,275,4.935024056837088,5415.199999999999,0.009999999999990905,4163
1747804767147,2025-05-21 05:19:27.147,2025-05-21,5,Buy,171.29,72.54921298670558,3678.1,511,0.7121339822190804,0.8560669911095402,145,3.9210396150906073,5069.8,0.009999999999990905,2063
1747804835147,2025-05-21 05:20:35.147,2025-05-21,5,Sell,171.46,109.57575424520525,3987.8999999999996,320,0.7956317861531131,0.8978158930765566,54,2.2033364809568776,3639.4,0.009999999999990905,60
1747804892647,2025-05-21 05:21:32.647,2025-05-21,5,Sell,171.25,82.53196660678431,2343.0,304,0.7020913358941528,0.8510456679470764,53,2.059445118935204,2838.9,-0.010000000000019327,2562
1747804950147,2025-05-21 05:22:30.147,2025-05-21,5,Sell,170.92,78.495491548094,3403.7999999999993,363,0.6623185851107586,0.8311592925553793,76,2.5900445163901256,4336.299999999999,0.009999999999990905,62
1747804980147,2025-05-21 05:23:00.147,2025-05-21,5,Buy,171.23,100.97642729624367,2771.5,316,0.7846653436767093,0.8923326718383546,76,2.1673636404514594,2744.7,0.0,61
1747805124647,2025-05-21 05:25:24.647,2025-05-21,5,Buy,171.54,83.7324672543631,2346.1,344,0.6358211499936065,0.8179105749968033,56,2.419173523989388,2801.9000000000005,-0.010000000000019327,4562
1747805260147,2025-05-21 05:27:40.147,2025-05-21,5,Sell,171.49,173.7257083033436,5310.1,381,0.8150693960565715,0.9075346980282857,218,3.4399028733306354,3056.6,0.009999999999990905,62
1747805370147,2025-05-21 05:29:30.147,2025-05-21,5,Sell,171.33,77.08170598344007,3453.7999999999997,292,0.8602119404713648,0.9301059702356824,121,2.4394082467736857,4480.700000000001,0.009999999999990905,63
1747805464147,2025-05-21 05:31:04.147,2025-05-21,5,Buy,171.4,141.43602673859505,4824.099999999999,334,0.9470574822246637,0.9735287411123319,234,2.9115517784073024,3410.8,0.009999999999990905,4063
1747805562147,2025-05-21 05:32:42.147,2025-05-21,5,Sell,171.52,74.58653622175635,3842.4000000000005,354,0.6238809077659797,0.8119404538829899,158,3.136382031566168,5151.6,0.009999999999990905,2062
1747805839147,2025-05-21 05:37:19.147,2025-05-21,5,Sell,170.91,317.5549703202073,15193.099999999999,1123,0.9323640336731807,0.9661820168365903,554,9.289986060524305,4784.400000000001,0.020000000000010232,4063
1747806069647,2025-05-21 05:41:09.647,2025-05-21,5,Buy,170.93,93.13836224283986,4617.8,306,0.6636493568365887,0.8318246784182943,125,2.5967894239848914,4958.0,0.009999999999990905,4561
1747806765647,2025-05-21 05:52:45.647,2025-05-21,5,Buy,170.67,212.3111201134292,5240.900000000001,338,0.9652349787250281,0.982617489362514,243,2.956517829039076,2468.5000000000005,0.010000000000019327,261
1747807277147,2025-05-21 06:01:17.147,2025-05-21,6,Buy,170.66,75.11942787686917,5315.0,463,0.6943744120413923,0.8471872060206962,140,4.361706911281982,7075.4,0.06999999999999318,2061
1747807322647,2025-05-21 06:02:02.647,2025-05-21,6,Buy,171.08,116.92979281642992,5169.700000000001,493,0.9661489061260808,0.9830744530630404,264,4.69895229102028,4421.200000000001,0.009999999999990905,2562
1747807442647,2025-05-21 06:04:02.647,2025-05-21,6,Sell,170.69,74.08127858682508,2818.2,324,0.8840394578099495,0.9420197289049748,84,2.79913665182787,3804.2,0.009999999999990905,2562
1747807575647,2025-05-21 06:06:15.647,2025-05-21,6,Buy,170.73,78.14152410575427,3014.7,309,0.7423955949182338,0.871197797459117,85,2.6305139619587217,3858.0,-0.009999999999990905,560
1747807759147,2025-05-21 06:09:19.147,2025-05-21,6,Sell,170.26,132.24827705777818,6102.2,474,0.9174723870079643,0.9587361935039821,160,4.4853635505193585,4614.2,0.0,3962
1747807848647,2025-05-21 06:10:48.647,2025-05-21,6,Sell,170.16,70.97739281492025,5883.6,521,0.6108165069005371,0.8054082534502686,239,5.0137146454426915,8289.400000000001,0.010000000000019327,3363
1747808279147,2025-05-21 06:17:59.147,2025-05-21,6,Sell,169.76,74.48738631315612,3185.9,362,0.8512822122477165,0.9256411061238582,100,3.226314132829714,4277.099999999999,0.009999999999990905,3763
1747808405147,2025-05-21 06:20:05.147,2025-05-21,6,Buy,170.52,70.60239795753483,4369.300000000001,455,0.9560112603849585,0.9780056301924792,231,4.271774810018436,6188.6,0.01999999999998181,4662
1747808687147,2025-05-21 06:24:47.147,2025-05-21,6,Buy,170.54,70.59142375331244,4688.4,375,0.7864516679464209,0.8932258339732104,212,3.5410764872521248,6641.6,0.009999999999990905,1463
1747808832147,2025-05-21 06:27:12.147,2025-05-21,6,Buy,171.21,84.961524451325,7463.7,696,0.8514141779546338,0.9257070889773169,184,7.149602050451909,8784.800000000001,0.09000000000000341,1263
1747808926147,2025-05-21 06:28:46.147,2025-05-21,6,Buy,171.3,187.91825095057033,5930.7,430,0.7058694589171599,0.85293472945858,165,4.159359683439004,3156.0,-0.0800000000000125,159
1747809043647,2025-05-21 06:30:43.647,2025-05-21,6,Sell,171.22,72.97428432799612,3760.0,283,0.7420744680851064,0.8710372340425532,80,2.5068573227213458,5152.5,0.060000000000002274,2663
1747809073647,2025-05-21 06:31:13.647,2025-05-21,6,Sell,171.11,150.26530129439996,4446.2,419,0.6505330394494174,0.8252665197247087,81,4.035703044201628,2958.8999999999996,-0.009999999999990905,2662
1747809401147,2025-05-21 06:36:41.147,2025-05-21,6,Buy,171.58,84.5844638729776,4208.5,349,0.9625044552690983,0.9812522276345492,132,3.0801744682764514,4975.5,0.009999999999990905,61
1747809475147,2025-05-21 06:37:55.147,2025-05-21,6,Sell,170.91,95.78733507943114,3913.2000000000003,569,0.8973729939691301,0.948686496984565,98,5.553307253023966,4085.2999999999997,0.0,4062
1747809706647,2025-05-21 06:41:46.647,2025-05-21,6,Buy,171.03,97.81916345658043,3225.0,279,0.8638759689922481,0.9319379844961241,160,2.2932685822204237,3296.9,0.0,461
1747810000647,2025-05-21 06:46:40.647,2025-05-21,6,Buy,171.32,172.19917012448133,5395.0,377,0.9130305838739572,0.9565152919369786,232,3.3949368226988623,3133.0,0.539999999999992,4263
1747810549147,2025-05-21 06:55:49.147,2025-05-21,6,Sell,170.92,166.73685832413133,12985.8,611,0.9099323876850098,0.9549661938425049,480,6.194073474526733,7788.200000000001,0.009999999999990905,2463
1747810847147,2025-05-21 07:00:47.147,2025-05-21,7,Buy,171.19,73.3195271378031,5098.200000000001,296,0.7412812365148485,0.8706406182574242,136,2.652996987274608,6953.4,0.010000000000019327,2163
1747810911147,2025-05-21 07:01:51.147,2025-05-21,7,Buy,170.96,70.1698941181207,3485.9,337,0.6565592816776156,0.8282796408388078,72,3.1138990062502807,4967.8,0.009999999999990905,1163
1747811104647,2025-05-21 07:05:04.647,2025-05-21,7,Sell,170.6,196.23289207987432,8746.1,393,0.9668423640251084,0.9834211820125541,258,3.743423715095103,4457.000000000001,0.09000000000000341,4663
1747811161147,2025-05-21 07:06:01.147,2025-05-21,7,Sell,170.51,86.84631423810282,10371.1,257,0.8931646594864575,0.9465823297432288,191,2.214577993614821,11941.9,0.09999999999999432,1163
1747811192647,2025-05-21 07:06:32.647,2025-05-21,7,Sell,170.66,193.29572240040193,10004.6,855,0.6068808348159846,0.8034404174079923,297,8.937002563064887,5175.799999999999,0.06999999999999318,2663
1747811265147,2025-05-21 07:07:45.147,2025-05-21,7,Sell,170.59,85.76988053577894,2843.1000000000004,248,0.8214624881291547,0.9107312440645774,91,2.113404379693332,3314.8,-0.009999999999990905,162
1747811358147,2025-05-21 07:09:18.147,2025-05-21,7,Sell,170.71,78.48570958878373,6684.000000000001,269,0.8151406343506882,0.9075703171753441,206,2.34947614551014,8516.2,0.01999999999998181,3163
1747811541147,2025-05-21 07:12:21.147,2025-05-21,7,Sell,170.25,100.10028502058483,5689.500000000001,466,0.7851129273222602,0.8925564636611302,238,4.564054139124961,5683.8,0.009999999999990905,1063
1747811595147,2025-05-21 07:13:15.147,2025-05-21,7,Sell,170.23,74.41595111007967,3847.9,249,0.7523844174744666,0.8761922087372332,167,2.124645892351275,5170.8,0.0,62
1747811654147,2025-05-21 07:14:14.147,2025-05-21,7,Sell,169.99,76.43780367747468,4813.9,433,0.8304077774777209,0.9152038887388604,172,4.193084221412834,6297.799999999999,0.030000000000001137,4063
1747811686147,2025-05-21 07:14:46.147,2025-05-21,7,Sell,170.02,80.94473385296307,4133.2,242,0.783896254717894,0.891948127358947,117,2.045955303745672,5106.2,0.020000000000010232,1063
1747811735147,2025-05-21 07:15:35.147,2025-05-21,7,Sell,169.68,125.68536482496835,3576.0,624,0.6632550335570471,0.8316275167785235,145,6.340213139079995,2845.2000000000003,-0.010000000000019327,61
1747811790647,2025-05-21 07:16:30.647,2025-05-21,7,Sell,169.58,79.89325524277349,3383.0,429,0.7914277268696422,0.8957138634348211,132,4.148118170781061,4234.4,0.009999999999990905,562
1747811826147,2025-05-21 07:17:06.147,2025-05-21,7,Buy,169.6,111.1470564741593,2782.9,249,0.7161953358007833,0.8580976679003917,37,2.124645892351275,2503.7999999999997,-0.009999999999990905,1059
1747811859147,2025-05-21 07:17:39.147,2025-05-21,7,Sell,169.48,339.04170918101744,16281.800000000001,826,0.7547445614121289,0.8773722807060644,497,8.610998695984533,4802.3,0.009999999999990905,4062
1747812155647,2025-05-21 07:22:35.647,2025-05-21,7,Sell,169.03,98.31037942356805,4311.5,479,0.8146352777455642,0.9073176388727822,168,4.541571113809074,4385.599999999999,0.009999999999990905,562
1747812254147,2025-05-21 07:24:14.147,2025-05-21,7,Buy,168.91,89.64652356509568,4610.700000000001,342,0.6518966751252521,0.825948337562626,77,3.001483879670849,5143.2,0.009999999999990905,4062
1747812284147,2025-05-21 07:24:44.147,2025-05-21,7,Sell,168.5,264.05737206758226,10861.999999999998,926,0.8156693058368624,0.9078346529184311,257,9.56652727190971,4113.5,0.010000000000019327,4062
1747812314147,2025-05-21 07:25:14.147,2025-05-21,7,Sell,168.32,226.99611227218588,10101.099999999999,649,0.681579233944818,0.8407896169724091,198,6.452628265659428,4449.9,0.009999999999990905,4063
1747812364147,2025-05-21 07:26:04.147,2025-05-21,7,Buy,168.78,125.79474409240223,4748.5,305,0.6012635569127094,0.8006317784563547,85,2.585547911326948,3774.8,0.0,4062
1747812710147,2025-05-21 07:31:50.147,2025-05-21,7,Sell,168.6,78.41188959660298,1846.6,324,0.7006390122387088,0.8503195061193545,80,2.104411169566977,2355.0,-0.04999999999998295,61
1747812786647,2025-05-21 07:33:06.647,2025-05-21,7,Sell,168.5,939.1597361628909,19649.100000000002,965,0.9408420741916932,0.9704210370958466,691,7.869058860560277,2092.2,-0.009999999999990905,1560
1747812816647,2025-05-21 07:33:36.647,2025-05-21,7,Sell,168.7,160.2036000809007,11881.5,584,0.7000547068972773,0.8500273534486387,290,4.4426458024191735,7416.499999999999,0.030000000000001137,1560
1747812854647,2025-05-21 07:34:14.647,2025-05-21,7,Buy,168.96,70.33688633003968,4520.2,364,0.8043006946595282,0.9021503473297642,86,2.464139574621161,6426.5,0.040000000000020464,4562
1747812888147,2025-05-21 07:34:48.147,2025-05-21,7,Buy,169.09,134.9956397412237,6656.5,436,0.9400285435288814,0.9700142717644408,249,3.1116507037186927,4930.900000000001,0.010000000000019327,3061
1747812986647,2025-05-21 07:36:26.647,2025-05-21,7,Buy,169.21,93.88488590050042,5459.5,324,0.8182983789724334,0.9091491894862167,127,2.104411169566977,5815.1,0.01999999999998181,1561
1747813125647,2025-05-21 07:38:45.647,2025-05-21,7,Sell,168.5,270.46957736097914,13944.6,580,0.9534013166386989,0.9767006583193495,385,4.406672961913755,5155.7,0.009999999999990905,563
1747813173147,2025-05-21 07:39:33.147,2025-05-21,7,Sell,168.32,207.21782854911143,8489.3,442,0.734135912266029,0.8670679561330146,108,3.16560996447682,4096.800000000001,0.0,3062
1747813300647,2025-05-21 07:41:40.647,2025-05-21,7,Buy,168.45,125.91663150414176,5669.9,333,0.6922344309423446,0.8461172154711724,146,2.1853500607041685,4502.900000000001,0.0,562
1747813340647,2025-05-21 07:42:20.647,2025-05-21,7,Sell,168.31,119.34620972566444,13964.699999999999,372,0.8786368486254628,0.9393184243127314,127,2.536085255631998,11701.000000000004,0.009999999999990905,563
1747813627147,2025-05-21 07:47:07.147,2025-05-21,7,Buy,168.56,249.84944147644487,12861.0,550,0.9705310629033512,0.9852655314516756,285,4.136876658123117,5147.5,0.009999999999990905,2062
1747815067647,2025-05-21 08:11:07.647,2025-05-21,8,Buy,169.29,308.78117545001083,14237.9,781,0.9526615582354139,0.9763307791177069,503,6.2143081973110315,4611.0,0.009999999999990905,2063
1747815623647,2025-05-21 08:20:23.647,2025-05-21,8,Buy,168.72,75.34753661784288,2829.3,315,0.7170324815325345,0.8585162407662672,93,2.023472278429786,3755.0,-0.010000000000019327,2862
1747815693147,2025-05-21 08:21:33.147,2025-05-21,8,Buy,168.68,94.50343535290443,3328.6,316,0.6930841795349395,0.8465420897674697,29,2.03246548855614,3522.2000000000003,-0.009999999999990905,2362
1747815969147,2025-05-21 08:26:09.147,2025-05-21,8,Buy,168.77,70.23986889153753,4714.499999999999,305,0.946802418071906,0.973401209035953,74,2.585547911326948,6712.0,0.0,3162
1747816151147,2025-05-21 08:29:11.147,2025-05-21,8,Buy,168.8,85.96709741034823,3313.0,261,0.9734983398732266,0.9867491699366133,96,2.090921354377445,3853.8,-0.009999999999990905,60
1747816277147,2025-05-21 08:31:17.147,2025-05-21,8,Buy,168.8,229.2849292605063,13143.3,606,0.8919145115762405,0.9459572557881203,360,5.969243221367868,5732.299999999999,0.010000000000019327,1063
1747816630147,2025-05-21 08:37:10.147,2025-05-21,8,Sell,168.52,105.07641412729475,4510.3,277,0.7747821652661686,0.8873910826330843,68,2.2707855569045368,4292.4,0.020000000000010232,4063
1747816988647,2025-05-21 08:43:08.647,2025-05-21,8,Buy,168.4,104.46694039360047,4427.1,238,0.6373246594836347,0.8186623297418173,70,2.0009892531138993,4237.799999999999,0.009999999999990905,2562
1747817847147,2025-05-21 08:57:27.147,2025-05-21,8,Sell,168.25,106.26263274407263,3312.1000000000004,338,0.8820687781166027,0.9410343890583013,238,3.125140518908225,3116.9,0.009999999999990905,263
1747818006147,2025-05-21 09:00:06.147,2025-05-21,9,Buy,168.2,93.96949118036265,6462.0,289,0.6836583101207059,0.8418291550603529,67,2.574306398669005,6876.700000000002,0.009999999999990905,1162
1747818146147,2025-05-21 09:02:26.147,2025-05-21,9,Sell,168.01,75.10099596016158,5632.799999999999,687,0.9639965913932681,0.9819982956966341,354,9.622734835199424,7500.299999999999,0.03999999999999204,1163
1747818210647,2025-05-21 09:03:30.647,2025-05-21,9,Buy,168.02,170.75304951229626,7825.1,671,0.6769114771696207,0.8384557385848104,132,6.868564234003328,4582.7,0.010000000000019327,663
1747818302647,2025-05-21 09:05:02.647,2025-05-21,9,Sell,168.49,95.06100983224893,4573.099999999999,444,0.6164527344689598,0.8082263672344798,209,4.31674086065021,4810.7,0.010000000000019327,2663
1747818360147,2025-05-21 09:06:00.147,2025-05-21,9,Sell,168.01,75.89093149840812,4433.7,362,0.7707106931005705,0.8853553465502852,84,3.3949368226988623,5842.200000000001,0.009999999999990905,162
1747818429647,2025-05-21 09:07:09.647,2025-05-21,9,Sell,167.65,98.8860017691287,3577.2999999999997,497,0.8067816509658122,0.9033908254829062,133,4.912541031521202,3617.6,0.0,4662
1747818595147,2025-05-21 09:09:55.147,2025-05-21,9,Buy,168.2,71.45815010260921,3899.8999999999996,362,0.8578937921485167,0.9289468960742583,132,3.3949368226988623,5457.599999999999,0.010000000000019327,163
1747818826147,2025-05-21 09:13:46.147,2025-05-21,9,Sell,167.89,93.26176613294518,4613.1,327,0.8811645097656673,0.9405822548828336,195,3.001483879670849,4946.4,0.0,1162
1747819206147,2025-05-21 09:20:06.147,2025-05-21,9,Buy,167.77,84.7799979984655,5082.900000000001,417,0.8189616164000865,0.9094808082000432,111,5.575790278339854,5995.4,0.009999999999990905,963
1747819491147,2025-05-21 09:24:51.147,2025-05-21,9,Sell,168.19,76.25712139808387,4162.8,292,0.7189872201402902,0.8594936100701451,158,3.702204835349311,5458.9,0.0,462
1747819878147,2025-05-21 09:31:18.147,2025-05-21,9,Buy,167.77,201.6270364541239,9480.1,491,0.9679117308889146,0.9839558654444573,362,6.684952860590254,4701.800000000001,0.01999999999998181,1263
1747820411147,2025-05-21 09:40:11.147,2025-05-21,9,Sell,168.06,70.88147855249476,4839.999999999999,333,0.9096280991735538,0.9548140495867768,232,6.812356670713611,6828.299999999999,0.040000000000020464,3663
1747820648647,2025-05-21 09:44:08.647,2025-05-21,9,Sell,167.47,104.57421750239541,10477.500000000002,395,0.9551037938439512,0.9775518969219756,133,8.206304240298575,10019.2,0.04999999999998295,963
